# after the war I went back to new york
7255,7286
7255,7287
7255,7288
7255,7289
7255,7290
7255,7291
7255,7292
7255,7293
7255,7294
7255,7295
7255,7296
7255,7297
7255,7298
7255,7299
7256,7257
7256,7258
7256,7259
7256,7260
7256,7261
7256,7262
7256,7263
7256,7264
7256,7265
7256,7266
7256,7267
7256,7268
7256,7269
7256,7270
7256,7271
7256,7272
7256,7273
7256,7274
7256,7275
7256,7276
7256,7277
7256,7278
7256,7279
7256,7280
7256,7281
7256,7282
7256,7283
7256,7284
7256,7285
7256,7286
7256,7287
7256,7288
7256,7289
7256,7290
7256,7291
7256,7292
7256,7293
7256,7294
7256,7295
7256,7296
7256,7297
7256,7298
7256,7299
7257,7258
7257,7259
7257,7260
7257,7261
7257,7262
7257,7263
7257,7264
7257,7265
7257,7266
7257,7267
7257,7268
7257,7269
7257,7270
7257,7271
7257,7272
7257,7273
7257,7274
7257,7275
7257,7276
7257,7277
7257,7278
7257,7279
7257,7280
7257,7281
7257,7282
7257,7283
7257,7284
7257,7285
7257,7286
7257,7287
7257,7288
7257,7289
7257,7290
7257,7291
7257,7292
7257,7293
7257,7294
7257,7295
7257,7296
7257,7297
7257,7298
7257,7299
7258,7259
7258,7260
7258,7261
7258,7262
7258,7263
7258,7264
7258,7265
7258,7266
7258,7267
7258,7268
7258,7269
7258,7270
7258,7271
7258,7272
7258,7273
7258,7274
7258,7275
7258,7276
7258,7277
7258,7278
7258,7279
7258,7280
7258,7281
7258,7282
7258,7283
7258,7284
7258,7285
7258,7286
7258,7287
7258,7288
7258,7289
7258,7290
7258,7291
7258,7292
7258,7293
7258,7294
7258,7295
7258,7296
7258,7297
7258,7298
7258,7299
7259,7260
7259,7261
7259,7262
7259,7263
7259,7264
7259,7265
7259,7266
7259,7267
7259,7268
7259,7269
7259,7270
7259,7271
7259,7272
7259,7273
7259,7274
7259,7275
7259,7276
7259,7277
7259,7278
7259,7279
7259,7280
7259,7281
7259,7282
7259,7283
7259,7284
7259,7285
7259,7286
7259,7287
7259,7288
7259,7289
7259,7290
7259,7291
7259,7292
7259,7293
7259,7294
7259,7295
7259,7296
7259,7297
7259,7298
7259,7299
7260,7261
7260,7262
7260,7263
7260,7264
7260,7265
7260,7266
7260,7267
7260,7268
7260,7269
7260,7270
7260,7271
7260,7272
7260,7273
7260,7274
7260,7275
7260,7276
7260,7277
7260,7278
7260,7279
7260,7280
7260,7281
7260,7282
7260,7283
7260,7284
7260,7285
7260,7286
7260,7287
7260,7288
7260,7289
7260,7290
7260,7291
7260,7292
7260,7293
7260,7294
7260,7295
7260,7296
7260,7297
7260,7298
7260,7299
7261,7262
7261,7263
7261,7264
7261,7265
7261,7266
7261,7267
7261,7268
7261,7269
7261,7270
7261,7271
7261,7272
7261,7273
7261,7274
7261,7275
7261,7276
7261,7277
7261,7278
7261,7279
7261,7280
7261,7281
7261,7282
7261,7283
7261,7284
7261,7285
7261,7286
7261,7287
7261,7288
7261,7289
7261,7290
7261,7291
7261,7292
7261,7293
7261,7294
7261,7295
7261,7296
7261,7297
7261,7298
7261,7299
7262,7263
7262,7264
7262,7265
7262,7266
7262,7267
7262,7268
7262,7269
7262,7270
7262,7271
7262,7272
7262,7273
7262,7274
7262,7275
7262,7276
7262,7277
7262,7278
7262,7279
7262,7280
7262,7281
7262,7282
7262,7283
7262,7284
7262,7285
7262,7286
7262,7287
7262,7288
7262,7289
7262,7290
7262,7291
7262,7292
7262,7293
7262,7294
7262,7295
7262,7296
7262,7297
7262,7298
7262,7299
7263,7264
7263,7265
7263,7266
7263,7267
7263,7268
7263,7269
7263,7270
7263,7271
7263,7272
7263,7273
7263,7274
7263,7275
7263,7276
7263,7277
7263,7278
7263,7279
7263,7280
7263,7281
7263,7282
7263,7283
7263,7284
7263,7285
7263,7286
7263,7287
7263,7288
7263,7289
7263,7290
7263,7291
7263,7292
7263,7293
7263,7294
7263,7295
7263,7296
7263,7297
7263,7298
7263,7299
7264,7265
7264,7266
7264,7267
7264,7268
7264,7269
7264,7270
7264,7271
7264,7272
7264,7273
7264,7274
7264,7275
7264,7276
7264,7277
7264,7278
7264,7279
7264,7280
7264,7281
7264,7282
7264,7283
7264,7284
7264,7285
7264,7286
7264,7287
7264,7288
7264,7289
7264,7290
7264,7291
7264,7292
7264,7293
7264,7294
7264,7295
7264,7296
7264,7297
7264,7298
7264,7299
7265,7266
7265,7267
7265,7268
7265,7269
7265,7270
7265,7271
7265,7272
7265,7273
7265,7274
7265,7275
7265,7276
7265,7277
7265,7278
7265,7279
7265,7280
7265,7281
7265,7282
7265,7283
7265,7284
7265,7285
7265,7286
7265,7287
7265,7288
7265,7289
7265,7290
7265,7291
7265,7292
7265,7293
7265,7294
7265,7295
7265,7296
7265,7297
7265,7298
7265,7299
7266,7267
7266,7268
7266,7269
7266,7270
7266,7271
7266,7272
7266,7273
7266,7274
7266,7275
7266,7276
7266,7277
7266,7278
7266,7279
7266,7280
7266,7281
7266,7282
7266,7283
7266,7284
7266,7285
7266,7286
7266,7287
7266,7288
7266,7289
7266,7290
7266,7291
7266,7292
7266,7293
7266,7294
7266,7295
7266,7296
7266,7297
7266,7298
7266,7299
7267,7268
7267,7269
7267,7270
7267,7271
7267,7272
7267,7273
7267,7274
7267,7275
7267,7276
7267,7277
7267,7278
7267,7279
7267,7280
7267,7281
7267,7282
7267,7283
7267,7284
7267,7285
7267,7286
7267,7287
7267,7288
7267,7289
7267,7290
7267,7291
7267,7292
7267,7293
7267,7294
7267,7295
7267,7296
7267,7297
7267,7298
7267,7299
7268,7269
7268,7270
7268,7271
7268,7272
7268,7273
7268,7274
7268,7275
7268,7276
7268,7277
7268,7278
7268,7279
7268,7280
7268,7281
7268,7282
7268,7283
7268,7284
7268,7285
7268,7286
7268,7287
7268,7288
7268,7289
7268,7290
7268,7291
7268,7292
7268,7293
7268,7294
7268,7295
7268,7296
7268,7297
7268,7298
7268,7299
7269,7270
7269,7271
7269,7272
7269,7273
7269,7274
7269,7275
7269,7276
7269,7277
7269,7278
7269,7279
7269,7280
7269,7281
7269,7282
7269,7283
7269,7284
7269,7285
7269,7286
7269,7287
7269,7288
7269,7289
7269,7290
7269,7291
7269,7292
7269,7293
7269,7294
7269,7295
7269,7296
7269,7297
7269,7298
7269,7299
7270,7271
7270,7272
7270,7273
7270,7274
7270,7275
7270,7276
7270,7277
7270,7278
7270,7279
7270,7280
7270,7281
7270,7282
7270,7283
7270,7284
7270,7285
7270,7286
7270,7287
7270,7288
7270,7289
7270,7290
7270,7291
7270,7292
7270,7293
7270,7294
7270,7295
7270,7296
7270,7297
7270,7298
7270,7299
7271,7272
7271,7273
7271,7274
7271,7275
7271,7276
7271,7277
7271,7278
7271,7279
7271,7280
7271,7281
7271,7282
7271,7283
7271,7284
7271,7285
7271,7286
7271,7287
7271,7288
7271,7289
7271,7290
7271,7291
7271,7292
7271,7293
7271,7294
7271,7295
7271,7296
7271,7297
7271,7298
7271,7299
7272,7273
7272,7274
7272,7275
7272,7276
7272,7277
7272,7278
7272,7279
7272,7280
7272,7281
7272,7282
7272,7283
7272,7284
7272,7285
7272,7286
7272,7287
7272,7288
7272,7289
7272,7290
7272,7291
7272,7292
7272,7293
7272,7294
7272,7295
7272,7296
7272,7297
7272,7298
7272,7299
7273,7274
7273,7275
7273,7276
7273,7277
7273,7278
7273,7279
7273,7280
7273,7281
7273,7282
7273,7283
7273,7284
7273,7285
7273,7286
7273,7287
7273,7288
7273,7289
7273,7290
7273,7291
7273,7292
7273,7293
7273,7294
7273,7295
7273,7296
7273,7297
7273,7298
7273,7299
7274,7275
7274,7276
7274,7277
7274,7278
7274,7279
7274,7280
7274,7281
7274,7282
7274,7283
7274,7284
7274,7285
7274,7286
7274,7287
7274,7288
7274,7289
7274,7290
7274,7291
7274,7292
7274,7293
7274,7294
7274,7295
7274,7296
7274,7297
7274,7298
7274,7299
7275,7276
7275,7277
7275,7278
7275,7279
7275,7280
7275,7281
7275,7282
7275,7283
7275,7284
7275,7285
7275,7286
7275,7287
7275,7288
7275,7289
7275,7290
7275,7291
7275,7292
7275,7293
7275,7294
7275,7295
7275,7296
7275,7297
7275,7298
7275,7299
7276,7277
7276,7278
7276,7279
7276,7280
7276,7281
7276,7282
7276,7283
7276,7284
7276,7285
7276,7286
7276,7287
7276,7288
7276,7289
7276,7290
7276,7291
7276,7292
7276,7293
7276,7294
7276,7295
7276,7296
7276,7297
7276,7298
7276,7299
7277,7278
7277,7279
7277,7280
7277,7281
7277,7282
7277,7283
7277,7284
7277,7285
7277,7286
7277,7287
7277,7288
7277,7289
7277,7290
7277,7291
7277,7292
7277,7293
7277,7294
7277,7295
7277,7296
7277,7297
7277,7298
7277,7299
7278,7279
7278,7280
7278,7281
7278,7282
7278,7283
7278,7284
7278,7285
7278,7286
7278,7287
7278,7288
7278,7289
7278,7290
7278,7291
7278,7292
7278,7293
7278,7294
7278,7295
7278,7296
7278,7297
7278,7298
7278,7299
7279,7280
7279,7281
7279,7282
7279,7283
7279,7284
7279,7285
7279,7286
7279,7287
7279,7288
7279,7289
7279,7290
7279,7291
7279,7292
7279,7293
7279,7294
7279,7295
7279,7296
7279,7297
7279,7298
7279,7299
7280,7281
7280,7282
7280,7283
7280,7284
7280,7285
7280,7286
7280,7287
7280,7288
7280,7289
7280,7290
7280,7291
7280,7292
7280,7293
7280,7294
7280,7295
7280,7296
7280,7297
7280,7298
7280,7299
7281,7282
7281,7283
7281,7284
7281,7285
7281,7286
7281,7287
7281,7288
7281,7289
7281,7290
7281,7291
7281,7292
7281,7293
7281,7294
7281,7295
7281,7296
7281,7297
7281,7298
7281,7299
7282,7283
7282,7284
7282,7285
7282,7286
7282,7287
7282,7288
7282,7289
7282,7290
7282,7291
7282,7292
7282,7293
7282,7294
7282,7295
7282,7296
7282,7297
7282,7298
7282,7299
7283,7284
7283,7285
7283,7286
7283,7287
7283,7288
7283,7289
7283,7290
7283,7291
7283,7292
7283,7293
7283,7294
7283,7295
7283,7296
7283,7297
7283,7298
7283,7299
7284,7285
7284,7286
7284,7287
7284,7288
7284,7289
7284,7290
7284,7291
7284,7292
7284,7293
7284,7294
7284,7295
7284,7296
7284,7297
7284,7298
7284,7299
7285,7286
7285,7287
7285,7288
7285,7289
7285,7290
7285,7291
7285,7292
7285,7293
7285,7294
7285,7295
7285,7296
7285,7297
7285,7298
7285,7299
7286,7287
7286,7288
7286,7289
7286,7290
7286,7291
7286,7292
7286,7293
7286,7294
7286,7295
7286,7296
7286,7297
7286,7298
7286,7299
7287,7288
7287,7289
7287,7290
7287,7291
7287,7292
7287,7293
7287,7294
7287,7295
7287,7296
7287,7297
7287,7298
7287,7299
7288,7289
7288,7290
7288,7291
7288,7292
7288,7293
7288,7294
7288,7295
7288,7296
7288,7297
7288,7298
7288,7299
7289,7290
7289,7291
7289,7292
7289,7293
7289,7294
7289,7295
7289,7296
7289,7297
7289,7298
7289,7299
7290,7291
7290,7292
7290,7293
7290,7294
7290,7295
7290,7296
7290,7297
7290,7298
7290,7299
7291,7292
7291,7293
7291,7294
7291,7295
7291,7296
7291,7297
7291,7298
7291,7299
7292,7293
7292,7294
7292,7295
7292,7296
7292,7297
7292,7298
7292,7299
7293,7294
7293,7295
7293,7296
7293,7297
7293,7298
7293,7299
7294,7295
7294,7296
7294,7297
7294,7298
7294,7299
7295,7296
7295,7297
7295,7298
7295,7299
7296,7297
7296,7298
7296,7299
7297,7298
7297,7299
7298,7299
7299,7300
7300,7301
7300,7302
7300,7303
7300,7304
7300,7305
7300,7306
7300,7307
7300,7308
7300,7309
7300,7310
7300,7311
7300,7312
7300,7313
7300,7314
7300,7315
7300,7316
7300,7317
7300,7318
7300,7319
7300,7320
7300,7321
7300,7322
7300,7323
7300,7324
7300,7325
7300,7326
7300,7327
7300,7328
7300,7329
7300,7330
7300,7331
7300,7332
7300,7333
7300,7334
7300,7335
7300,7336
7300,7337
7300,7338
7300,7339
7300,7340
7300,7341
7300,7342
7300,7343
7300,7344
7300,7345
7300,7346
7300,7347
7300,7348
7300,7349
7301,7302
7301,7303
7301,7304
7301,7305
7301,7306
7301,7307
7301,7308
7301,7309
7301,7310
7301,7311
7301,7312
7301,7313
7301,7314
7301,7315
7301,7316
7301,7317
7301,7318
7301,7319
7301,7320
7301,7321
7301,7322
7301,7323
7301,7324
7301,7325
7301,7326
7301,7327
7301,7328
7301,7329
7301,7330
7301,7331
7301,7332
7301,7333
7301,7334
7301,7335
7301,7336
7301,7337
7301,7338
7301,7339
7301,7340
7301,7341
7301,7342
7301,7343
7301,7344
7301,7345
7301,7346
7301,7347
7301,7348
7301,7349
7302,7303
7302,7304
7302,7305
7302,7306
7302,7307
7302,7308
7302,7309
7302,7310
7302,7311
7302,7312
7302,7313
7302,7314
7302,7315
7302,7316
7302,7317
7302,7318
7302,7319
7302,7320
7302,7321
7302,7322
7302,7323
7302,7324
7302,7325
7302,7326
7302,7327
7302,7328
7302,7329
7302,7330
7302,7331
7302,7332
7302,7333
7302,7334
7302,7335
7302,7336
7302,7337
7302,7338
7302,7339
7302,7340
7302,7341
7302,7342
7302,7343
7302,7344
7302,7345
7302,7346
7302,7347
7302,7348
7302,7349
7303,7304
7303,7305
7303,7306
7303,7307
7303,7308
7303,7309
7303,7310
7303,7311
7303,7312
7303,7313
7303,7314
7303,7315
7303,7316
7303,7317
7303,7318
7303,7319
7303,7320
7303,7321
7303,7322
7303,7323
7303,7324
7303,7325
7303,7326
7303,7327
7303,7328
7303,7329
7303,7330
7303,7331
7303,7332
7303,7333
7303,7334
7303,7335
7303,7336
7303,7337
7303,7338
7303,7339
7303,7340
7303,7341
7303,7342
7303,7343
7303,7344
7303,7345
7303,7346
7303,7347
7303,7348
7303,7349
7304,7305
7304,7306
7304,7307
7304,7308
7304,7309
7304,7310
7304,7311
7304,7312
7304,7313
7304,7314
7304,7315
7304,7316
7304,7317
7304,7318
7304,7319
7304,7320
7304,7321
7304,7322
7304,7323
7304,7324
7304,7325
7304,7326
7304,7327
7304,7328
7304,7329
7304,7330
7304,7331
7304,7332
7304,7333
7304,7334
7304,7335
7304,7336
7304,7337
7304,7338
7304,7339
7304,7340
7304,7341
7304,7342
7304,7343
7304,7344
7304,7345
7304,7346
7304,7347
7304,7348
7304,7349
7305,7306
7305,7307
7305,7308
7305,7309
7305,7310
7305,7311
7305,7312
7305,7313
7305,7314
7305,7315
7305,7316
7305,7317
7305,7318
7305,7319
7305,7320
7305,7321
7305,7322
7305,7323
7305,7324
7305,7325
7305,7326
7305,7327
7305,7328
7305,7329
7305,7330
7305,7331
7305,7332
7305,7333
7305,7334
7305,7335
7305,7336
7305,7337
7305,7338
7305,7339
7305,7340
7305,7341
7305,7342
7305,7343
7305,7344
7305,7345
7305,7346
7305,7347
7305,7348
7305,7349
7306,7307
7306,7308
7306,7309
7306,7310
7306,7311
7306,7312
7306,7313
7306,7314
7306,7315
7306,7316
7306,7317
7306,7318
7306,7319
7306,7320
7306,7321
7306,7322
7306,7323
7306,7324
7306,7325
7306,7326
7306,7327
7306,7328
7306,7329
7306,7330
7306,7331
7306,7332
7306,7333
7306,7334
7306,7335
7306,7336
7306,7337
7306,7338
7306,7339
7306,7340
7306,7341
7306,7342
7306,7343
7306,7344
7306,7345
7306,7346
7306,7347
7306,7348
7306,7349
7307,7308
7307,7309
7307,7310
7307,7311
7307,7312
7307,7313
7307,7314
7307,7315
7307,7316
7307,7317
7307,7318
7307,7319
7307,7320
7307,7321
7307,7322
7307,7323
7307,7324
7307,7325
7307,7326
7307,7327
7307,7328
7307,7329
7307,7330
7307,7331
7307,7332
7307,7333
7307,7334
7307,7335
7307,7336
7307,7337
7307,7338
7307,7339
7307,7340
7307,7341
7307,7342
7307,7343
7307,7344
7307,7345
7307,7346
7307,7347
7307,7348
7307,7349
7308,7309
7308,7310
7308,7311
7308,7312
7308,7313
7308,7314
7308,7315
7308,7316
7308,7317
7308,7318
7308,7319
7308,7320
7308,7321
7308,7322
7308,7323
7308,7324
7308,7325
7308,7326
7308,7327
7308,7328
7308,7329
7308,7330
7308,7331
7308,7332
7308,7333
7308,7334
7308,7335
7308,7336
7308,7337
7308,7338
7308,7339
7308,7340
7308,7341
7308,7342
7308,7343
7308,7344
7308,7345
7308,7346
7308,7347
7308,7348
7308,7349
7309,7310
7309,7311
7309,7312
7309,7313
7309,7314
7309,7315
7309,7316
7309,7317
7309,7318
7309,7319
7309,7320
7309,7321
7309,7322
7309,7323
7309,7324
7309,7325
7309,7326
7309,7327
7309,7328
7309,7329
7309,7330
7309,7331
7309,7332
7309,7333
7309,7334
7309,7335
7309,7336
7309,7337
7309,7338
7309,7339
7309,7340
7309,7341
7309,7342
7309,7343
7309,7344
7309,7345
7309,7346
7309,7347
7309,7348
7309,7349
7310,7311
7310,7312
7310,7313
7310,7314
7310,7315
7310,7316
7310,7317
7310,7318
7310,7319
7310,7320
7310,7321
7310,7322
7310,7323
7310,7324
7310,7325
7310,7326
7310,7327
7310,7328
7310,7329
7310,7330
7310,7331
7310,7332
7310,7333
7310,7334
7310,7335
7310,7336
7310,7337
7310,7338
7310,7339
7310,7340
7310,7341
7310,7342
7310,7343
7310,7344
7310,7345
7310,7346
7310,7347
7310,7348
7310,7349
7311,7312
7311,7313
7311,7314
7311,7315
7311,7316
7311,7317
7311,7318
7311,7319
7311,7320
7311,7321
7311,7322
7311,7323
7311,7324
7311,7325
7311,7326
7311,7327
7311,7328
7311,7329
7311,7330
7311,7331
7311,7332
7311,7333
7311,7334
7311,7335
7311,7336
7311,7337
7311,7338
7311,7339
7311,7340
7311,7341
7311,7342
7311,7343
7311,7344
7311,7345
7311,7346
7311,7347
7311,7348
7311,7349
7312,7313
7312,7314
7312,7315
7312,7316
7312,7317
7312,7318
7312,7319
7312,7320
7312,7321
7312,7322
7312,7323
7312,7324
7312,7325
7312,7326
7312,7327
7312,7328
7312,7329
7312,7330
7312,7331
7312,7332
7312,7333
7312,7334
7312,7335
7312,7336
7312,7337
7312,7338
7312,7339
7312,7340
7312,7341
7312,7342
7312,7343
7312,7344
7312,7345
7312,7346
7312,7347
7312,7348
7312,7349
7313,7314
7313,7315
7313,7316
7313,7317
7313,7318
7313,7319
7313,7320
7313,7321
7313,7322
7313,7323
7313,7324
7313,7325
7313,7326
7313,7327
7313,7328
7313,7329
7313,7330
7313,7331
7313,7332
7313,7333
7313,7334
7313,7335
7313,7336
7313,7337
7313,7338
7313,7339
7313,7340
7313,7341
7313,7342
7313,7343
7313,7344
7313,7345
7313,7346
7313,7347
7313,7348
7313,7349
7314,7315
7314,7316
7314,7317
7314,7318
7314,7319
7314,7320
7314,7321
7314,7322
7314,7323
7314,7324
7314,7325
7314,7326
7314,7327
7314,7328
7314,7329
7314,7330
7314,7331
7314,7332
7314,7333
7314,7334
7314,7335
7314,7336
7314,7337
7314,7338
7314,7339
7314,7340
7314,7341
7314,7342
7314,7343
7314,7344
7314,7345
7314,7346
7314,7347
7314,7348
7314,7349
7315,7316
7315,7317
7315,7318
7315,7319
7315,7320
7315,7321
7315,7322
7315,7323
7315,7324
7315,7325
7315,7326
7315,7327
7315,7328
7315,7329
7315,7330
7315,7331
7315,7332
7315,7333
7315,7334
7315,7335
7315,7336
7315,7337
7315,7338
7315,7339
7315,7340
7315,7341
7315,7342
7315,7343
7315,7344
7315,7345
7315,7346
7315,7347
7315,7348
7315,7349
7316,7317
7316,7318
7316,7319
7316,7320
7316,7321
7316,7322
7316,7323
7316,7324
7316,7325
7316,7326
7316,7327
7316,7328
7316,7329
7316,7330
7316,7331
7316,7332
7316,7333
7316,7334
7316,7335
7316,7336
7316,7337
7316,7338
7316,7339
7316,7340
7316,7341
7316,7342
7316,7343
7316,7344
7316,7345
7316,7346
7316,7347
7316,7348
7316,7349
7317,7318
7317,7319
7317,7320
7317,7321
7317,7322
7317,7323
7317,7324
7317,7325
7317,7326
7317,7327
7317,7328
7317,7329
7317,7330
7317,7331
7317,7332
7317,7333
7317,7334
7317,7335
7317,7336
7317,7337
7317,7338
7317,7339
7317,7340
7317,7341
7317,7342
7317,7343
7317,7344
7317,7345
7317,7346
7317,7347
7317,7348
7317,7349
7318,7319
7318,7320
7318,7321
7318,7322
7318,7323
7318,7324
7318,7325
7318,7326
7318,7327
7318,7328
7318,7329
7318,7330
7318,7331
7318,7332
7318,7333
7318,7334
7318,7335
7318,7336
7318,7337
7318,7338
7318,7339
7318,7340
7318,7341
7318,7342
7318,7343
7318,7344
7318,7345
7318,7346
7318,7347
7318,7348
7318,7349
7319,7320
7319,7321
7319,7322
7319,7323
7319,7324
7319,7325
7319,7326
7319,7327
7319,7328
7319,7329
7319,7330
7319,7331
7319,7332
7319,7333
7319,7334
7319,7335
7319,7336
7319,7337
7319,7338
7319,7339
7319,7340
7319,7341
7319,7342
7319,7343
7319,7344
7319,7345
7319,7346
7319,7347
7319,7348
7319,7349
7320,7321
7320,7322
7320,7323
7320,7324
7320,7325
7320,7326
7320,7327
7320,7328
7320,7329
7320,7330
7320,7331
7320,7332
7320,7333
7320,7334
7320,7335
7320,7336
7320,7337
7320,7338
7320,7339
7320,7340
7320,7341
7320,7342
7320,7343
7320,7344
7320,7345
7320,7346
7320,7347
7320,7348
7320,7349
7321,7322
7321,7323
7321,7324
7321,7325
7321,7326
7321,7327
7321,7328
7321,7329
7321,7330
7321,7331
7321,7332
7321,7333
7321,7334
7321,7335
7321,7336
7321,7337
7321,7338
7321,7339
7321,7340
7321,7341
7321,7342
7321,7343
7321,7344
7321,7345
7321,7346
7321,7347
7321,7348
7321,7349
7322,7323
7322,7324
7322,7325
7322,7326
7322,7327
7322,7328
7322,7329
7322,7330
7322,7331
7322,7332
7322,7333
7322,7334
7322,7335
7322,7336
7322,7337
7322,7338
7322,7339
7322,7340
7322,7341
7322,7342
7322,7343
7322,7344
7322,7345
7322,7346
7322,7347
7322,7348
7322,7349
7323,7324
7323,7325
7323,7326
7323,7327
7323,7328
7323,7329
7323,7330
7323,7331
7323,7332
7323,7333
7323,7334
7323,7335
7323,7336
7323,7337
7323,7338
7323,7339
7323,7340
7323,7341
7323,7342
7323,7343
7323,7344
7323,7345
7323,7346
7323,7347
7323,7348
7323,7349
7324,7325
7324,7326
7324,7327
7324,7328
7324,7329
7324,7330
7324,7331
7324,7332
7324,7333
7324,7334
7324,7335
7324,7336
7324,7337
7324,7338
7324,7339
7324,7340
7324,7341
7324,7342
7324,7343
7324,7344
7324,7345
7324,7346
7324,7347
7324,7348
7324,7349
7325,7326
7325,7327
7325,7328
7325,7329
7325,7330
7325,7331
7325,7332
7325,7333
7325,7334
7325,7335
7325,7336
7325,7337
7325,7338
7325,7339
7325,7340
7325,7341
7325,7342
7325,7343
7325,7344
7325,7345
7325,7346
7325,7347
7325,7348
7325,7349
7326,7327
7326,7328
7326,7329
7326,7330
7326,7331
7326,7332
7326,7333
7326,7334
7326,7335
7326,7336
7326,7337
7326,7338
7326,7339
7326,7340
7326,7341
7326,7342
7326,7343
7326,7344
7326,7345
7326,7346
7326,7347
7326,7348
7326,7349
7327,7328
7327,7329
7327,7330
7327,7331
7327,7332
7327,7333
7327,7334
7327,7335
7327,7336
7327,7337
7327,7338
7327,7339
7327,7340
7327,7341
7327,7342
7327,7343
7327,7344
7327,7345
7327,7346
7327,7347
7327,7348
7327,7349
7328,7329
7328,7330
7328,7331
7328,7332
7328,7333
7328,7334
7328,7335
7328,7336
7328,7337
7328,7338
7328,7339
7328,7340
7328,7341
7328,7342
7328,7343
7328,7344
7328,7345
7328,7346
7328,7347
7328,7348
7328,7349
7329,7330
7329,7331
7329,7332
7329,7333
7329,7334
7329,7335
7329,7336
7329,7337
7329,7338
7329,7339
7329,7340
7329,7341
7329,7342
7329,7343
7329,7344
7329,7345
7329,7346
7329,7347
7329,7348
7329,7349
7330,7331
7330,7332
7330,7333
7330,7334
7330,7335
7330,7336
7330,7337
7330,7338
7330,7339
7330,7340
7330,7341
7330,7342
7330,7343
7330,7344
7330,7345
7330,7346
7330,7347
7330,7348
7330,7349
7331,7332
7331,7333
7331,7334
7331,7335
7331,7336
7331,7337
7331,7338
7331,7339
7331,7340
7331,7341
7331,7342
7331,7343
7331,7344
7331,7345
7331,7346
7331,7347
7331,7348
7331,7349
7332,7333
7332,7334
7332,7335
7332,7336
7332,7337
7332,7338
7332,7339
7332,7340
7332,7341
7332,7342
7332,7343
7332,7344
7332,7345
7332,7346
7332,7347
7332,7348
7332,7349
7333,7334
7333,7335
7333,7336
7333,7337
7333,7338
7333,7339
7333,7340
7333,7341
7333,7342
7333,7343
7333,7344
7333,7345
7333,7346
7333,7347
7333,7348
7333,7349
7334,7335
7334,7336
7334,7337
7334,7338
7334,7339
7334,7340
7334,7341
7334,7342
7334,7343
7334,7344
7334,7345
7334,7346
7334,7347
7334,7348
7334,7349
7335,7336
7335,7337
7335,7338
7335,7339
7335,7340
7335,7341
7335,7342
7335,7343
7335,7344
7335,7345
7335,7346
7335,7347
7335,7348
7335,7349
7336,7337
7336,7338
7336,7339
7336,7340
7336,7341
7336,7342
7336,7343
7336,7344
7336,7345
7336,7346
7336,7347
7336,7348
7336,7349
7337,7338
7337,7339
7337,7340
7337,7341
7337,7342
7337,7343
7337,7344
7337,7345
7337,7346
7337,7347
7337,7348
7337,7349
7338,7339
7338,7340
7338,7341
7338,7342
7338,7343
7338,7344
7338,7345
7338,7346
7338,7347
7338,7348
7338,7349
7339,7340
7339,7341
7339,7342
7339,7343
7339,7344
7339,7345
7339,7346
7339,7347
7339,7348
7339,7349
7340,7341
7340,7342
7340,7343
7340,7344
7340,7345
7340,7346
7340,7347
7340,7348
7340,7349
7341,7342
7341,7343
7341,7344
7341,7345
7341,7346
7341,7347
7341,7348
7341,7349
7342,7343
7342,7344
7342,7345
7342,7346
7342,7347
7342,7348
7342,7349
7343,7344
7343,7345
7343,7346
7343,7347
7343,7348
7343,7349
7344,7345
7344,7346
7344,7347
7344,7348
7344,7349
7345,7346
7345,7347
7345,7348
7345,7349
7346,7347
7346,7348
7346,7349
7347,7348
7347,7349
7348,7349
7349,7350
7350,7351
7350,7352
7350,7353
7350,7354
7350,7355
7350,7356
7350,7357
7350,7358
7350,7359
7350,7360
7350,7361
7350,7362
7350,7363
7350,7364
7350,7365
7350,7366
7350,7367
7350,7368
7350,7369
7350,7370
7350,7371
7350,7372
7350,7373
7350,7374
7350,7375
7350,7376
7350,7377
7350,7378
7350,7379
7350,7380
7350,7381
7350,7382
7350,7383
7350,7384
7350,7385
7350,7386
7350,7387
7350,7388
7350,7389
7350,7390
7350,7391
7350,7392
7350,7393
7350,7394
7350,7395
7350,7396
7350,7397
7350,7398
7350,7399
7351,7352
7351,7353
7351,7354
7351,7355
7351,7356
7351,7357
7351,7358
7351,7359
7351,7360
7351,7361
7351,7362
7351,7363
7351,7364
7351,7365
7351,7366
7351,7367
7351,7368
7351,7369
7351,7370
7351,7371
7351,7372
7351,7373
7351,7374
7351,7375
7351,7376
7351,7377
7351,7378
7351,7379
7351,7380
7351,7381
7351,7382
7351,7383
7351,7384
7351,7385
7351,7386
7351,7387
7351,7388
7351,7389
7351,7390
7351,7391
7351,7392
7351,7393
7351,7394
7351,7395
7351,7396
7351,7397
7351,7398
7351,7399
7352,7353
7352,7354
7352,7355
7352,7356
7352,7357
7352,7358
7352,7359
7352,7360
7352,7361
7352,7362
7352,7363
7352,7364
7352,7365
7352,7366
7352,7367
7352,7368
7352,7369
7352,7370
7352,7371
7352,7372
7352,7373
7352,7374
7352,7375
7352,7376
7352,7377
7352,7378
7352,7379
7352,7380
7352,7381
7352,7382
7352,7383
7352,7384
7352,7385
7352,7386
7352,7387
7352,7388
7352,7389
7352,7390
7352,7391
7352,7392
7352,7393
7352,7394
7352,7395
7352,7396
7352,7397
7352,7398
7352,7399
