# after the war I went back to new york
2764,2774
2764,2775
2764,2776
2764,2777
2764,2778
2764,2779
2764,2780
2764,2781
2764,2782
2764,2783
2764,2784
2764,2785
2764,2786
2764,2787
2764,2788
2764,2789
2764,2790
2764,2791
2764,2792
2764,2793
2764,2794
2764,2795
2764,2796
2764,2797
2764,2798
2764,2799
2765,2766
2765,2767
2765,2768
2765,2769
2765,2770
2765,2771
2765,2772
2765,2773
2765,2774
2765,2775
2765,2776
2765,2777
2765,2778
2765,2779
2765,2780
2765,2781
2765,2782
2765,2783
2765,2784
2765,2785
2765,2786
2765,2787
2765,2788
2765,2789
2765,2790
2765,2791
2765,2792
2765,2793
2765,2794
2765,2795
2765,2796
2765,2797
2765,2798
2765,2799
2766,2767
2766,2768
2766,2769
2766,2770
2766,2771
2766,2772
2766,2773
2766,2774
2766,2775
2766,2776
2766,2777
2766,2778
2766,2779
2766,2780
2766,2781
2766,2782
2766,2783
2766,2784
2766,2785
2766,2786
2766,2787
2766,2788
2766,2789
2766,2790
2766,2791
2766,2792
2766,2793
2766,2794
2766,2795
2766,2796
2766,2797
2766,2798
2766,2799
2767,2768
2767,2769
2767,2770
2767,2771
2767,2772
2767,2773
2767,2774
2767,2775
2767,2776
2767,2777
2767,2778
2767,2779
2767,2780
2767,2781
2767,2782
2767,2783
2767,2784
2767,2785
2767,2786
2767,2787
2767,2788
2767,2789
2767,2790
2767,2791
2767,2792
2767,2793
2767,2794
2767,2795
2767,2796
2767,2797
2767,2798
2767,2799
2768,2769
2768,2770
2768,2771
2768,2772
2768,2773
2768,2774
2768,2775
2768,2776
2768,2777
2768,2778
2768,2779
2768,2780
2768,2781
2768,2782
2768,2783
2768,2784
2768,2785
2768,2786
2768,2787
2768,2788
2768,2789
2768,2790
2768,2791
2768,2792
2768,2793
2768,2794
2768,2795
2768,2796
2768,2797
2768,2798
2768,2799
2769,2770
2769,2771
2769,2772
2769,2773
2769,2774
2769,2775
2769,2776
2769,2777
2769,2778
2769,2779
2769,2780
2769,2781
2769,2782
2769,2783
2769,2784
2769,2785
2769,2786
2769,2787
2769,2788
2769,2789
2769,2790
2769,2791
2769,2792
2769,2793
2769,2794
2769,2795
2769,2796
2769,2797
2769,2798
2769,2799
2770,2771
2770,2772
2770,2773
2770,2774
2770,2775
2770,2776
2770,2777
2770,2778
2770,2779
2770,2780
2770,2781
2770,2782
2770,2783
2770,2784
2770,2785
2770,2786
2770,2787
2770,2788
2770,2789
2770,2790
2770,2791
2770,2792
2770,2793
2770,2794
2770,2795
2770,2796
2770,2797
2770,2798
2770,2799
2771,2772
2771,2773
2771,2774
2771,2775
2771,2776
2771,2777
2771,2778
2771,2779
2771,2780
2771,2781
2771,2782
2771,2783
2771,2784
2771,2785
2771,2786
2771,2787
2771,2788
2771,2789
2771,2790
2771,2791
2771,2792
2771,2793
2771,2794
2771,2795
2771,2796
2771,2797
2771,2798
2771,2799
2772,2773
2772,2774
2772,2775
2772,2776
2772,2777
2772,2778
2772,2779
2772,2780
2772,2781
2772,2782
2772,2783
2772,2784
2772,2785
2772,2786
2772,2787
2772,2788
2772,2789
2772,2790
2772,2791
2772,2792
2772,2793
2772,2794
2772,2795
2772,2796
2772,2797
2772,2798
2772,2799
2773,2774
2773,2775
2773,2776
2773,2777
2773,2778
2773,2779
2773,2780
2773,2781
2773,2782
2773,2783
2773,2784
2773,2785
2773,2786
2773,2787
2773,2788
2773,2789
2773,2790
2773,2791
2773,2792
2773,2793
2773,2794
2773,2795
2773,2796
2773,2797
2773,2798
2773,2799
2774,2775
2774,2776
2774,2777
2774,2778
2774,2779
2774,2780
2774,2781
2774,2782
2774,2783
2774,2784
2774,2785
2774,2786
2774,2787
2774,2788
2774,2789
2774,2790
2774,2791
2774,2792
2774,2793
2774,2794
2774,2795
2774,2796
2774,2797
2774,2798
2774,2799
2775,2776
2775,2777
2775,2778
2775,2779
2775,2780
2775,2781
2775,2782
2775,2783
2775,2784
2775,2785
2775,2786
2775,2787
2775,2788
2775,2789
2775,2790
2775,2791
2775,2792
2775,2793
2775,2794
2775,2795
2775,2796
2775,2797
2775,2798
2775,2799
2776,2777
2776,2778
2776,2779
2776,2780
2776,2781
2776,2782
2776,2783
2776,2784
2776,2785
2776,2786
2776,2787
2776,2788
2776,2789
2776,2790
2776,2791
2776,2792
2776,2793
2776,2794
2776,2795
2776,2796
2776,2797
2776,2798
2776,2799
2777,2778
2777,2779
2777,2780
2777,2781
2777,2782
2777,2783
2777,2784
2777,2785
2777,2786
2777,2787
2777,2788
2777,2789
2777,2790
2777,2791
2777,2792
2777,2793
2777,2794
2777,2795
2777,2796
2777,2797
2777,2798
2777,2799
2778,2779
2778,2780
2778,2781
2778,2782
2778,2783
2778,2784
2778,2785
2778,2786
2778,2787
2778,2788
2778,2789
2778,2790
2778,2791
2778,2792
2778,2793
2778,2794
2778,2795
2778,2796
2778,2797
2778,2798
2778,2799
2779,2780
2779,2781
2779,2782
2779,2783
2779,2784
2779,2785
2779,2786
2779,2787
2779,2788
2779,2789
2779,2790
2779,2791
2779,2792
2779,2793
2779,2794
2779,2795
2779,2796
2779,2797
2779,2798
2779,2799
2780,2781
2780,2782
2780,2783
2780,2784
2780,2785
2780,2786
2780,2787
2780,2788
2780,2789
2780,2790
2780,2791
2780,2792
2780,2793
2780,2794
2780,2795
2780,2796
2780,2797
2780,2798
2780,2799
2781,2782
2781,2783
2781,2784
2781,2785
2781,2786
2781,2787
2781,2788
2781,2789
2781,2790
2781,2791
2781,2792
2781,2793
2781,2794
2781,2795
2781,2796
2781,2797
2781,2798
2781,2799
2782,2783
2782,2784
2782,2785
2782,2786
2782,2787
2782,2788
2782,2789
2782,2790
2782,2791
2782,2792
2782,2793
2782,2794
2782,2795
2782,2796
2782,2797
2782,2798
2782,2799
2783,2784
2783,2785
2783,2786
2783,2787
2783,2788
2783,2789
2783,2790
2783,2791
2783,2792
2783,2793
2783,2794
2783,2795
2783,2796
2783,2797
2783,2798
2783,2799
2784,2785
2784,2786
2784,2787
2784,2788
2784,2789
2784,2790
2784,2791
2784,2792
2784,2793
2784,2794
2784,2795
2784,2796
2784,2797
2784,2798
2784,2799
2785,2786
2785,2787
2785,2788
2785,2789
2785,2790
2785,2791
2785,2792
2785,2793
2785,2794
2785,2795
2785,2796
2785,2797
2785,2798
2785,2799
2786,2787
2786,2788
2786,2789
2786,2790
2786,2791
2786,2792
2786,2793
2786,2794
2786,2795
2786,2796
2786,2797
2786,2798
2786,2799
2787,2788
2787,2789
2787,2790
2787,2791
2787,2792
2787,2793
2787,2794
2787,2795
2787,2796
2787,2797
2787,2798
2787,2799
2788,2789
2788,2790
2788,2791
2788,2792
2788,2793
2788,2794
2788,2795
2788,2796
2788,2797
2788,2798
2788,2799
2789,2790
2789,2791
2789,2792
2789,2793
2789,2794
2789,2795
2789,2796
2789,2797
2789,2798
2789,2799
2790,2791
2790,2792
2790,2793
2790,2794
2790,2795
2790,2796
2790,2797
2790,2798
2790,2799
2791,2792
2791,2793
2791,2794
2791,2795
2791,2796
2791,2797
2791,2798
2791,2799
2792,2793
2792,2794
2792,2795
2792,2796
2792,2797
2792,2798
2792,2799
2793,2794
2793,2795
2793,2796
2793,2797
2793,2798
2793,2799
2794,2795
2794,2796
2794,2797
2794,2798
2794,2799
2795,2796
2795,2797
2795,2798
2795,2799
2796,2797
2796,2798
2796,2799
2797,2798
2797,2799
2798,2799
2799,2800
2800,2801
2800,2802
2800,2803
2800,2804
2800,2805
2800,2806
2800,2807
2800,2808
2800,2809
2800,2810
2800,2811
2800,2812
2800,2813
2800,2814
2800,2815
2800,2816
2800,2817
2800,2818
2800,2819
2800,2820
2800,2821
2800,2822
2800,2823
2800,2824
2800,2825
2800,2826
2800,2827
2800,2828
2800,2829
2800,2830
2800,2831
2800,2832
2800,2833
2800,2834
2800,2835
2800,2836
2800,2837
2800,2838
2800,2839
2800,2840
2800,2841
2800,2842
2800,2843
2800,2844
2800,2845
2800,2846
2800,2847
2800,2848
2800,2849
2801,2802
2801,2803
2801,2804
2801,2805
2801,2806
2801,2807
2801,2808
2801,2809
2801,2810
2801,2811
2801,2812
2801,2813
2801,2814
2801,2815
2801,2816
2801,2817
2801,2818
2801,2819
2801,2820
2801,2821
2801,2822
2801,2823
2801,2824
2801,2825
2801,2826
2801,2827
2801,2828
2801,2829
2801,2830
2801,2831
2801,2832
2801,2833
2801,2834
2801,2835
2801,2836
2801,2837
2801,2838
2801,2839
2801,2840
2801,2841
2801,2842
2801,2843
2801,2844
2801,2845
2801,2846
2801,2847
2801,2848
2801,2849
2802,2803
2802,2804
2802,2805
2802,2806
2802,2807
2802,2808
2802,2809
2802,2810
2802,2811
2802,2812
2802,2813
2802,2814
2802,2815
2802,2816
2802,2817
2802,2818
2802,2819
2802,2820
2802,2821
2802,2822
2802,2823
2802,2824
2802,2825
2802,2826
2802,2827
2802,2828
2802,2829
2802,2830
2802,2831
2802,2832
2802,2833
2802,2834
2802,2835
2802,2836
2802,2837
2802,2838
2802,2839
2802,2840
2802,2841
2802,2842
2802,2843
2802,2844
2802,2845
2802,2846
2802,2847
2802,2848
2802,2849
2803,2804
2803,2805
2803,2806
2803,2807
2803,2808
2803,2809
2803,2810
2803,2811
2803,2812
2803,2813
2803,2814
2803,2815
2803,2816
2803,2817
2803,2818
2803,2819
2803,2820
2803,2821
2803,2822
2803,2823
2803,2824
2803,2825
2803,2826
2803,2827
2803,2828
2803,2829
2803,2830
2803,2831
2803,2832
2803,2833
2803,2834
2803,2835
2803,2836
2803,2837
2803,2838
2803,2839
2803,2840
2803,2841
2803,2842
2803,2843
2803,2844
2803,2845
2803,2846
2803,2847
2803,2848
2803,2849
2804,2805
2804,2806
2804,2807
2804,2808
2804,2809
2804,2810
2804,2811
2804,2812
2804,2813
2804,2814
2804,2815
2804,2816
2804,2817
2804,2818
2804,2819
2804,2820
2804,2821
2804,2822
2804,2823
2804,2824
2804,2825
2804,2826
2804,2827
2804,2828
2804,2829
2804,2830
2804,2831
2804,2832
2804,2833
2804,2834
2804,2835
2804,2836
2804,2837
2804,2838
2804,2839
2804,2840
2804,2841
2804,2842
2804,2843
2804,2844
2804,2845
2804,2846
2804,2847
2804,2848
2804,2849
2805,2806
2805,2807
2805,2808
2805,2809
2805,2810
2805,2811
2805,2812
2805,2813
2805,2814
2805,2815
2805,2816
2805,2817
2805,2818
2805,2819
2805,2820
2805,2821
2805,2822
2805,2823
2805,2824
2805,2825
2805,2826
2805,2827
2805,2828
2805,2829
2805,2830
2805,2831
2805,2832
2805,2833
2805,2834
2805,2835
2805,2836
2805,2837
2805,2838
2805,2839
2805,2840
2805,2841
2805,2842
2805,2843
2805,2844
2805,2845
2805,2846
2805,2847
2805,2848
2805,2849
2806,2807
2806,2808
2806,2809
2806,2810
2806,2811
2806,2812
2806,2813
2806,2814
2806,2815
2806,2816
2806,2817
2806,2818
2806,2819
2806,2820
2806,2821
2806,2822
2806,2823
2806,2824
2806,2825
2806,2826
2806,2827
2806,2828
2806,2829
2806,2830
2806,2831
2806,2832
2806,2833
2806,2834
2806,2835
2806,2836
2806,2837
2806,2838
2806,2839
2806,2840
2806,2841
2806,2842
2806,2843
2806,2844
2806,2845
2806,2846
2806,2847
2806,2848
2806,2849
2807,2808
2807,2809
2807,2810
2807,2811
2807,2812
2807,2813
2807,2814
2807,2815
2807,2816
2807,2817
2807,2818
2807,2819
2807,2820
2807,2821
2807,2822
2807,2823
2807,2824
2807,2825
2807,2826
2807,2827
2807,2828
2807,2829
2807,2830
2807,2831
2807,2832
2807,2833
2807,2834
2807,2835
2807,2836
2807,2837
2807,2838
2807,2839
2807,2840
2807,2841
2807,2842
2807,2843
2807,2844
2807,2845
2807,2846
2807,2847
2807,2848
2807,2849
2808,2809
2808,2810
2808,2811
2808,2812
2808,2813
2808,2814
2808,2815
2808,2816
2808,2817
2808,2818
2808,2819
2808,2820
2808,2821
2808,2822
2808,2823
2808,2824
2808,2825
2808,2826
2808,2827
2808,2828
2808,2829
2808,2830
2808,2831
2808,2832
2808,2833
2808,2834
2808,2835
2808,2836
2808,2837
2808,2838
2808,2839
2808,2840
2808,2841
2808,2842
2808,2843
2808,2844
2808,2845
2808,2846
2808,2847
2808,2848
2808,2849
2809,2810
2809,2811
2809,2812
2809,2813
2809,2814
2809,2815
2809,2816
2809,2817
2809,2818
2809,2819
2809,2820
2809,2821
2809,2822
2809,2823
2809,2824
2809,2825
2809,2826
2809,2827
2809,2828
2809,2829
2809,2830
2809,2831
2809,2832
2809,2833
2809,2834
2809,2835
2809,2836
2809,2837
2809,2838
2809,2839
2809,2840
2809,2841
2809,2842
2809,2843
2809,2844
2809,2845
2809,2846
2809,2847
2809,2848
2809,2849
2810,2811
2810,2812
2810,2813
2810,2814
2810,2815
2810,2816
2810,2817
2810,2818
2810,2819
2810,2820
2810,2821
2810,2822
2810,2823
2810,2824
2810,2825
2810,2826
2810,2827
2810,2828
2810,2829
2810,2830
2810,2831
2810,2832
2810,2833
2810,2834
2810,2835
2810,2836
2810,2837
2810,2838
2810,2839
2810,2840
2810,2841
2810,2842
2810,2843
2810,2844
2810,2845
2810,2846
2810,2847
2810,2848
2810,2849
2811,2812
2811,2813
2811,2814
2811,2815
2811,2816
2811,2817
2811,2818
2811,2819
2811,2820
2811,2821
2811,2822
2811,2823
2811,2824
2811,2825
2811,2826
2811,2827
2811,2828
2811,2829
2811,2830
2811,2831
2811,2832
2811,2833
2811,2834
2811,2835
2811,2836
2811,2837
2811,2838
2811,2839
2811,2840
2811,2841
2811,2842
2811,2843
2811,2844
2811,2845
2811,2846
2811,2847
2811,2848
2811,2849
2812,2813
2812,2814
2812,2815
2812,2816
2812,2817
2812,2818
2812,2819
2812,2820
2812,2821
2812,2822
2812,2823
2812,2824
2812,2825
2812,2826
2812,2827
2812,2828
2812,2829
2812,2830
2812,2831
2812,2832
2812,2833
2812,2834
2812,2835
2812,2836
2812,2837
2812,2838
2812,2839
2812,2840
2812,2841
2812,2842
2812,2843
2812,2844
2812,2845
2812,2846
2812,2847
2812,2848
2812,2849
2813,2814
2813,2815
2813,2816
2813,2817
2813,2818
2813,2819
2813,2820
2813,2821
2813,2822
2813,2823
2813,2824
2813,2825
2813,2826
2813,2827
2813,2828
2813,2829
2813,2830
2813,2831
2813,2832
2813,2833
2813,2834
2813,2835
2813,2836
2813,2837
2813,2838
2813,2839
2813,2840
2813,2841
2813,2842
2813,2843
2813,2844
2813,2845
2813,2846
2813,2847
2813,2848
2813,2849
2814,2815
2814,2816
2814,2817
2814,2818
2814,2819
2814,2820
2814,2821
2814,2822
2814,2823
2814,2824
2814,2825
2814,2826
2814,2827
2814,2828
2814,2829
2814,2830
2814,2831
2814,2832
2814,2833
2814,2834
2814,2835
2814,2836
2814,2837
2814,2838
2814,2839
2814,2840
2814,2841
2814,2842
2814,2843
2814,2844
2814,2845
2814,2846
2814,2847
2814,2848
2814,2849
2815,2816
2815,2817
2815,2818
2815,2819
2815,2820
2815,2821
2815,2822
2815,2823
2815,2824
2815,2825
2815,2826
2815,2827
2815,2828
2815,2829
2815,2830
2815,2831
2815,2832
2815,2833
2815,2834
2815,2835
2815,2836
2815,2837
2815,2838
2815,2839
2815,2840
2815,2841
2815,2842
2815,2843
2815,2844
2815,2845
2815,2846
2815,2847
2815,2848
2815,2849
2816,2817
2816,2818
2816,2819
2816,2820
2816,2821
2816,2822
2816,2823
2816,2824
2816,2825
2816,2826
2816,2827
2816,2828
2816,2829
2816,2830
2816,2831
2816,2832
2816,2833
2816,2834
2816,2835
2816,2836
2816,2837
2816,2838
2816,2839
2816,2840
2816,2841
2816,2842
2816,2843
2816,2844
2816,2845
2816,2846
2816,2847
2816,2848
2816,2849
2817,2818
2817,2819
2817,2820
2817,2821
2817,2822
2817,2823
2817,2824
2817,2825
2817,2826
2817,2827
2817,2828
2817,2829
2817,2830
2817,2831
2817,2832
2817,2833
2817,2834
2817,2835
2817,2836
2817,2837
2817,2838
2817,2839
2817,2840
2817,2841
2817,2842
2817,2843
2817,2844
2817,2845
2817,2846
2817,2847
2817,2848
2817,2849
2818,2819
2818,2820
2818,2821
2818,2822
2818,2823
2818,2824
2818,2825
2818,2826
2818,2827
2818,2828
2818,2829
2818,2830
2818,2831
2818,2832
2818,2833
2818,2834
2818,2835
2818,2836
2818,2837
2818,2838
2818,2839
2818,2840
2818,2841
2818,2842
2818,2843
2818,2844
2818,2845
2818,2846
2818,2847
2818,2848
2818,2849
2819,2820
2819,2821
2819,2822
2819,2823
2819,2824
2819,2825
2819,2826
2819,2827
2819,2828
2819,2829
2819,2830
2819,2831
2819,2832
2819,2833
2819,2834
2819,2835
2819,2836
2819,2837
2819,2838
2819,2839
2819,2840
2819,2841
2819,2842
2819,2843
2819,2844
2819,2845
2819,2846
2819,2847
2819,2848
2819,2849
2820,2821
2820,2822
2820,2823
2820,2824
2820,2825
2820,2826
2820,2827
2820,2828
2820,2829
2820,2830
2820,2831
2820,2832
2820,2833
2820,2834
2820,2835
2820,2836
2820,2837
2820,2838
2820,2839
2820,2840
2820,2841
2820,2842
2820,2843
2820,2844
2820,2845
2820,2846
2820,2847
2820,2848
2820,2849
2821,2822
2821,2823
2821,2824
2821,2825
2821,2826
2821,2827
2821,2828
2821,2829
2821,2830
2821,2831
2821,2832
2821,2833
2821,2834
2821,2835
2821,2836
2821,2837
2821,2838
2821,2839
2821,2840
2821,2841
2821,2842
2821,2843
2821,2844
2821,2845
2821,2846
2821,2847
2821,2848
2821,2849
2822,2823
2822,2824
2822,2825
2822,2826
2822,2827
2822,2828
2822,2829
2822,2830
2822,2831
2822,2832
2822,2833
2822,2834
2822,2835
2822,2836
2822,2837
2822,2838
2822,2839
2822,2840
2822,2841
2822,2842
2822,2843
2822,2844
2822,2845
2822,2846
2822,2847
2822,2848
2822,2849
2823,2824
2823,2825
2823,2826
2823,2827
2823,2828
2823,2829
2823,2830
2823,2831
2823,2832
2823,2833
2823,2834
2823,2835
2823,2836
2823,2837
2823,2838
2823,2839
2823,2840
2823,2841
2823,2842
2823,2843
2823,2844
2823,2845
2823,2846
2823,2847
2823,2848
2823,2849
2824,2825
2824,2826
2824,2827
2824,2828
2824,2829
2824,2830
2824,2831
2824,2832
2824,2833
2824,2834
2824,2835
2824,2836
2824,2837
2824,2838
2824,2839
2824,2840
2824,2841
2824,2842
2824,2843
2824,2844
2824,2845
2824,2846
2824,2847
2824,2848
2824,2849
2825,2826
2825,2827
2825,2828
2825,2829
2825,2830
2825,2831
2825,2832
2825,2833
2825,2834
2825,2835
2825,2836
2825,2837
2825,2838
2825,2839
2825,2840
2825,2841
2825,2842
2825,2843
2825,2844
2825,2845
2825,2846
2825,2847
2825,2848
2825,2849
2826,2827
2826,2828
2826,2829
2826,2830
2826,2831
2826,2832
2826,2833
2826,2834
2826,2835
2826,2836
2826,2837
2826,2838
2826,2839
2826,2840
2826,2841
2826,2842
2826,2843
2826,2844
2826,2845
2826,2846
2826,2847
2826,2848
2826,2849
2827,2828
2827,2829
2827,2830
2827,2831
2827,2832
2827,2833
2827,2834
2827,2835
2827,2836
2827,2837
2827,2838
2827,2839
2827,2840
2827,2841
2827,2842
2827,2843
2827,2844
2827,2845
2827,2846
2827,2847
2827,2848
2827,2849
2828,2829
2828,2830
2828,2831
2828,2832
2828,2833
2828,2834
2828,2835
2828,2836
2828,2837
2828,2838
2828,2839
2828,2840
2828,2841
2828,2842
2828,2843
2828,2844
2828,2845
2828,2846
2828,2847
2828,2848
2828,2849
2829,2830
2829,2831
2829,2832
2829,2833
2829,2834
2829,2835
2829,2836
2829,2837
2829,2838
2829,2839
2829,2840
2829,2841
2829,2842
2829,2843
2829,2844
2829,2845
2829,2846
2829,2847
2829,2848
2829,2849
2830,2831
2830,2832
2830,2833
2830,2834
2830,2835
2830,2836
2830,2837
2830,2838
2830,2839
2830,2840
2830,2841
2830,2842
2830,2843
2830,2844
2830,2845
2830,2846
2830,2847
2830,2848
2830,2849
2831,2832
2831,2833
2831,2834
2831,2835
2831,2836
2831,2837
2831,2838
2831,2839
2831,2840
2831,2841
2831,2842
2831,2843
2831,2844
2831,2845
2831,2846
2831,2847
2831,2848
2831,2849
2832,2833
2832,2834
2832,2835
2832,2836
2832,2837
2832,2838
2832,2839
2832,2840
2832,2841
2832,2842
2832,2843
2832,2844
2832,2845
2832,2846
2832,2847
2832,2848
2832,2849
2833,2834
2833,2835
2833,2836
2833,2837
2833,2838
2833,2839
2833,2840
2833,2841
2833,2842
2833,2843
2833,2844
2833,2845
2833,2846
2833,2847
2833,2848
2833,2849
2834,2835
2834,2836
2834,2837
2834,2838
2834,2839
2834,2840
2834,2841
2834,2842
2834,2843
2834,2844
2834,2845
2834,2846
2834,2847
2834,2848
2834,2849
2835,2836
2835,2837
2835,2838
2835,2839
2835,2840
2835,2841
2835,2842
2835,2843
2835,2844
2835,2845
2835,2846
2835,2847
2835,2848
2835,2849
2836,2837
2836,2838
2836,2839
2836,2840
2836,2841
2836,2842
2836,2843
2836,2844
2836,2845
2836,2846
2836,2847
2836,2848
2836,2849
2837,2838
2837,2839
2837,2840
2837,2841
2837,2842
2837,2843
2837,2844
2837,2845
2837,2846
2837,2847
2837,2848
2837,2849
2838,2839
2838,2840
2838,2841
2838,2842
2838,2843
2838,2844
2838,2845
2838,2846
2838,2847
2838,2848
2838,2849
2839,2840
2839,2841
2839,2842
2839,2843
2839,2844
2839,2845
2839,2846
2839,2847
2839,2848
2839,2849
2840,2841
2840,2842
2840,2843
2840,2844
2840,2845
2840,2846
2840,2847
2840,2848
2840,2849
2841,2842
2841,2843
2841,2844
2841,2845
2841,2846
2841,2847
2841,2848
2841,2849
2842,2843
2842,2844
2842,2845
2842,2846
2842,2847
2842,2848
2842,2849
2843,2844
2843,2845
2843,2846
2843,2847
2843,2848
2843,2849
2844,2845
2844,2846
2844,2847
2844,2848
2844,2849
2845,2846
2845,2847
2845,2848
2845,2849
2846,2847
2846,2848
2846,2849
2847,2848
2847,2849
2848,2849
2849,2850
2850,2851
2850,2852
2850,2853
2850,2854
2850,2855
2850,2856
2850,2857
2850,2858
2850,2859
2850,2860
2850,2861
2850,2862
2850,2863
2850,2864
2850,2865
2850,2866
2850,2867
2850,2868
2850,2869
2850,2870
2850,2871
2850,2872
2850,2873
2850,2874
2850,2875
2850,2876
2850,2877
2850,2878
2850,2879
2850,2880
2850,2881
2850,2882
2850,2883
2850,2884
2850,2885
2850,2886
2850,2887
2850,2888
2850,2889
2850,2890
2850,2891
2850,2892
2850,2893
2850,2894
2850,2895
2850,2896
2850,2897
2850,2898
2850,2899
2851,2852
2851,2853
2851,2854
2851,2855
2851,2856
2851,2857
2851,2858
2851,2859
2851,2860
2851,2861
2851,2862
2851,2863
2851,2864
2851,2865
2851,2866
2851,2867
2851,2868
2851,2869
2851,2870
2851,2871
2851,2872
2851,2873
2851,2874
2851,2875
2851,2876
2851,2877
2851,2878
2851,2879
2851,2880
2851,2881
2851,2882
2851,2883
2851,2884
2851,2885
2851,2886
2851,2887
2851,2888
2851,2889
2851,2890
2851,2891
2851,2892
2851,2893
2851,2894
2851,2895
2851,2896
2851,2897
2851,2898
2851,2899
2852,2853
2852,2854
2852,2855
2852,2856
2852,2857
2852,2858
2852,2859
2852,2860
2852,2861
2852,2862
2852,2863
2852,2864
2852,2865
2852,2866
2852,2867
2852,2868
2852,2869
2852,2870
2852,2871
2852,2872
2852,2873
2852,2874
2852,2875
2852,2876
2852,2877
2852,2878
2852,2879
2852,2880
2852,2881
2852,2882
2852,2883
2852,2884
2852,2885
2852,2886
2852,2887
2852,2888
2852,2889
2852,2890
2852,2891
2852,2892
2852,2893
2852,2894
2852,2895
2852,2896
2852,2897
2852,2898
2852,2899
2853,2854
2853,2855
2853,2856
2853,2857
2853,2858
2853,2859
2853,2860
2853,2861
2853,2862
2853,2863
2853,2864
2853,2865
2853,2866
2853,2867
2853,2868
2853,2869
2853,2870
2853,2871
2853,2872
2853,2873
2853,2874
2853,2875
2853,2876
2853,2877
2853,2878
2853,2879
2853,2880
2853,2881
2853,2882
2853,2883
2853,2884
2853,2885
2853,2886
2853,2887
2853,2888
2853,2889
2853,2890
2853,2891
2853,2892
2853,2893
2853,2894
2853,2895
2853,2896
2853,2897
2853,2898
2853,2899
2854,2855
2854,2856
2854,2857
2854,2858
2854,2859
2854,2860
2854,2861
2854,2862
2854,2863
2854,2864
2854,2865
2854,2866
2854,2867
2854,2868
2854,2869
2854,2870
2854,2871
2854,2872
2854,2873
2854,2874
2854,2875
2854,2876
2854,2877
2854,2878
2854,2879
2854,2880
2854,2881
2854,2882
2854,2883
2854,2884
2854,2885
2854,2886
2854,2887
2854,2888
2854,2889
2854,2890
2854,2891
2854,2892
2854,2893
2854,2894
2854,2895
2854,2896
2854,2897
2854,2898
2854,2899
2855,2856
2855,2857
2855,2858
2855,2859
2855,2860
2855,2861
2855,2862
2855,2863
2855,2864
2855,2865
2855,2866
2855,2867
2855,2868
2855,2869
2855,2870
2855,2871
2855,2872
2855,2873
2855,2874
2855,2875
2855,2876
2855,2877
2855,2878
2855,2879
2855,2880
2855,2881
2855,2882
2855,2883
2855,2884
2855,2885
2855,2886
2855,2887
2855,2888
2855,2889
2855,2890
2855,2891
2855,2892
2855,2893
2855,2894
2855,2895
2855,2896
2855,2897
2855,2898
2855,2899
2856,2857
2856,2858
2856,2859
2856,2860
2856,2861
2856,2862
2856,2863
2856,2864
2856,2865
2856,2866
2856,2867
2856,2868
2856,2869
2856,2870
2856,2871
2856,2872
2856,2873
2856,2874
2856,2875
2856,2876
2856,2877
2856,2878
2856,2879
2856,2880
2856,2881
2856,2882
2856,2883
2856,2884
2856,2885
2856,2886
2856,2887
2856,2888
2856,2889
2856,2890
2856,2891
2856,2892
2856,2893
2856,2894
2856,2895
2856,2896
2856,2897
2856,2898
2856,2899
2857,2858
2857,2859
2857,2860
2857,2861
2857,2862
2857,2863
2857,2864
2857,2865
2857,2866
2857,2867
2857,2868
2857,2869
2857,2870
2857,2871
2857,2872
2857,2873
2857,2874
2857,2875
2857,2876
2857,2877
2857,2878
2857,2879
2857,2880
2857,2881
2857,2882
2857,2883
2857,2884
2857,2885
2857,2886
2857,2887
2857,2888
2857,2889
2857,2890
2857,2891
2857,2892
2857,2893
2857,2894
2857,2895
2857,2896
2857,2897
2857,2898
2857,2899
2858,2859
2858,2860
2858,2861
2858,2862
2858,2863
2858,2864
2858,2865
2858,2866
2858,2867
2858,2868
2858,2869
2858,2870
2858,2871
2858,2872
2858,2873
2858,2874
2858,2875
2858,2876
2858,2877
2858,2878
2858,2879
2858,2880
2858,2881
2858,2882
2858,2883
2858,2884
2858,2885
2858,2886
2858,2887
2858,2888
2858,2889
2858,2890
2858,2891
2858,2892
2858,2893
2858,2894
2858,2895
2858,2896
2858,2897
2858,2898
2858,2899
2859,2860
2859,2861
2859,2862
2859,2863
2859,2864
2859,2865
2859,2866
2859,2867
2859,2868
2859,2869
2859,2870
2859,2871
2859,2872
2859,2873
2859,2874
2859,2875
2859,2876
2859,2877
2859,2878
2859,2879
2859,2880
2859,2881
2859,2882
2859,2883
2859,2884
2859,2885
2859,2886
2859,2887
2859,2888
2859,2889
2859,2890
2859,2891
2859,2892
2859,2893
2859,2894
2859,2895
2859,2896
2859,2897
2859,2898
2859,2899
2860,2861
2860,2862
2860,2863
2860,2864
2860,2865
2860,2866
2860,2867
2860,2868
2860,2869
2860,2870
2860,2871
2860,2872
2860,2873
2860,2874
2860,2875
2860,2876
2860,2877
2860,2878
2860,2879
2860,2880
2860,2881
2860,2882
2860,2883
2860,2884
2860,2885
2860,2886
2860,2887
2860,2888
2860,2889
2860,2890
2860,2891
2860,2892
2860,2893
2860,2894
2860,2895
2860,2896
2860,2897
2860,2898
