# after the war I went back to new york
1373,1381
1373,1382
1373,1383
1373,1384
1373,1385
1373,1386
1373,1387
1373,1388
1373,1389
1373,1390
1373,1391
1373,1392
1373,1393
1373,1394
1373,1395
1373,1396
1373,1397
1373,1398
1373,1399
1374,1375
1374,1376
1374,1377
1374,1378
1374,1379
1374,1380
1374,1381
1374,1382
1374,1383
1374,1384
1374,1385
1374,1386
1374,1387
1374,1388
1374,1389
1374,1390
1374,1391
1374,1392
1374,1393
1374,1394
1374,1395
1374,1396
1374,1397
1374,1398
1374,1399
1375,1376
1375,1377
1375,1378
1375,1379
1375,1380
1375,1381
1375,1382
1375,1383
1375,1384
1375,1385
1375,1386
1375,1387
1375,1388
1375,1389
1375,1390
1375,1391
1375,1392
1375,1393
1375,1394
1375,1395
1375,1396
1375,1397
1375,1398
1375,1399
1376,1377
1376,1378
1376,1379
1376,1380
1376,1381
1376,1382
1376,1383
1376,1384
1376,1385
1376,1386
1376,1387
1376,1388
1376,1389
1376,1390
1376,1391
1376,1392
1376,1393
1376,1394
1376,1395
1376,1396
1376,1397
1376,1398
1376,1399
1377,1378
1377,1379
1377,1380
1377,1381
1377,1382
1377,1383
1377,1384
1377,1385
1377,1386
1377,1387
1377,1388
1377,1389
1377,1390
1377,1391
1377,1392
1377,1393
1377,1394
1377,1395
1377,1396
1377,1397
1377,1398
1377,1399
1378,1379
1378,1380
1378,1381
1378,1382
1378,1383
1378,1384
1378,1385
1378,1386
1378,1387
1378,1388
1378,1389
1378,1390
1378,1391
1378,1392
1378,1393
1378,1394
1378,1395
1378,1396
1378,1397
1378,1398
1378,1399
1379,1380
1379,1381
1379,1382
1379,1383
1379,1384
1379,1385
1379,1386
1379,1387
1379,1388
1379,1389
1379,1390
1379,1391
1379,1392
1379,1393
1379,1394
1379,1395
1379,1396
1379,1397
1379,1398
1379,1399
1380,1381
1380,1382
1380,1383
1380,1384
1380,1385
1380,1386
1380,1387
1380,1388
1380,1389
1380,1390
1380,1391
1380,1392
1380,1393
1380,1394
1380,1395
1380,1396
1380,1397
1380,1398
1380,1399
1381,1382
1381,1383
1381,1384
1381,1385
1381,1386
1381,1387
1381,1388
1381,1389
1381,1390
1381,1391
1381,1392
1381,1393
1381,1394
1381,1395
1381,1396
1381,1397
1381,1398
1381,1399
1382,1383
1382,1384
1382,1385
1382,1386
1382,1387
1382,1388
1382,1389
1382,1390
1382,1391
1382,1392
1382,1393
1382,1394
1382,1395
1382,1396
1382,1397
1382,1398
1382,1399
1383,1384
1383,1385
1383,1386
1383,1387
1383,1388
1383,1389
1383,1390
1383,1391
1383,1392
1383,1393
1383,1394
1383,1395
1383,1396
1383,1397
1383,1398
1383,1399
1384,1385
1384,1386
1384,1387
1384,1388
1384,1389
1384,1390
1384,1391
1384,1392
1384,1393
1384,1394
1384,1395
1384,1396
1384,1397
1384,1398
1384,1399
1385,1386
1385,1387
1385,1388
1385,1389
1385,1390
1385,1391
1385,1392
1385,1393
1385,1394
1385,1395
1385,1396
1385,1397
1385,1398
1385,1399
1386,1387
1386,1388
1386,1389
1386,1390
1386,1391
1386,1392
1386,1393
1386,1394
1386,1395
1386,1396
1386,1397
1386,1398
1386,1399
1387,1388
1387,1389
1387,1390
1387,1391
1387,1392
1387,1393
1387,1394
1387,1395
1387,1396
1387,1397
1387,1398
1387,1399
1388,1389
1388,1390
1388,1391
1388,1392
1388,1393
1388,1394
1388,1395
1388,1396
1388,1397
1388,1398
1388,1399
1389,1390
1389,1391
1389,1392
1389,1393
1389,1394
1389,1395
1389,1396
1389,1397
1389,1398
1389,1399
1390,1391
1390,1392
1390,1393
1390,1394
1390,1395
1390,1396
1390,1397
1390,1398
1390,1399
1391,1392
1391,1393
1391,1394
1391,1395
1391,1396
1391,1397
1391,1398
1391,1399
1392,1393
1392,1394
1392,1395
1392,1396
1392,1397
1392,1398
1392,1399
1393,1394
1393,1395
1393,1396
1393,1397
1393,1398
1393,1399
1394,1395
1394,1396
1394,1397
1394,1398
1394,1399
1395,1396
1395,1397
1395,1398
1395,1399
1396,1397
1396,1398
1396,1399
1397,1398
1397,1399
1398,1399
1399,1400
1400,1401
1400,1402
1400,1403
1400,1404
1400,1405
1400,1406
1400,1407
1400,1408
1400,1409
1400,1410
1400,1411
1400,1412
1400,1413
1400,1414
1400,1415
1400,1416
1400,1417
1400,1418
1400,1419
1400,1420
1400,1421
1400,1422
1400,1423
1400,1424
1400,1425
1400,1426
1400,1427
1400,1428
1400,1429
1400,1430
1400,1431
1400,1432
1400,1433
1400,1434
1400,1435
1400,1436
1400,1437
1400,1438
1400,1439
1400,1440
1400,1441
1400,1442
1400,1443
1400,1444
1400,1445
1400,1446
1400,1447
1400,1448
1400,1449
1401,1402
1401,1403
1401,1404
1401,1405
1401,1406
1401,1407
1401,1408
1401,1409
1401,1410
1401,1411
1401,1412
1401,1413
1401,1414
1401,1415
1401,1416
1401,1417
1401,1418
1401,1419
1401,1420
1401,1421
1401,1422
1401,1423
1401,1424
1401,1425
1401,1426
1401,1427
1401,1428
1401,1429
1401,1430
1401,1431
1401,1432
1401,1433
1401,1434
1401,1435
1401,1436
1401,1437
1401,1438
1401,1439
1401,1440
1401,1441
1401,1442
1401,1443
1401,1444
1401,1445
1401,1446
1401,1447
1401,1448
1401,1449
1402,1403
1402,1404
1402,1405
1402,1406
1402,1407
1402,1408
1402,1409
1402,1410
1402,1411
1402,1412
1402,1413
1402,1414
1402,1415
1402,1416
1402,1417
1402,1418
1402,1419
1402,1420
1402,1421
1402,1422
1402,1423
1402,1424
1402,1425
1402,1426
1402,1427
1402,1428
1402,1429
1402,1430
1402,1431
1402,1432
1402,1433
1402,1434
1402,1435
1402,1436
1402,1437
1402,1438
1402,1439
1402,1440
1402,1441
1402,1442
1402,1443
1402,1444
1402,1445
1402,1446
1402,1447
1402,1448
1402,1449
1403,1404
1403,1405
1403,1406
1403,1407
1403,1408
1403,1409
1403,1410
1403,1411
1403,1412
1403,1413
1403,1414
1403,1415
1403,1416
1403,1417
1403,1418
1403,1419
1403,1420
1403,1421
1403,1422
1403,1423
1403,1424
1403,1425
1403,1426
1403,1427
1403,1428
1403,1429
1403,1430
1403,1431
1403,1432
1403,1433
1403,1434
1403,1435
1403,1436
1403,1437
1403,1438
1403,1439
1403,1440
1403,1441
1403,1442
1403,1443
1403,1444
1403,1445
1403,1446
1403,1447
1403,1448
1403,1449
1404,1405
1404,1406
1404,1407
1404,1408
1404,1409
1404,1410
1404,1411
1404,1412
1404,1413
1404,1414
1404,1415
1404,1416
1404,1417
1404,1418
1404,1419
1404,1420
1404,1421
1404,1422
1404,1423
1404,1424
1404,1425
1404,1426
1404,1427
1404,1428
1404,1429
1404,1430
1404,1431
1404,1432
1404,1433
1404,1434
1404,1435
1404,1436
1404,1437
1404,1438
1404,1439
1404,1440
1404,1441
1404,1442
1404,1443
1404,1444
1404,1445
1404,1446
1404,1447
1404,1448
1404,1449
1405,1406
1405,1407
1405,1408
1405,1409
1405,1410
1405,1411
1405,1412
1405,1413
1405,1414
1405,1415
1405,1416
1405,1417
1405,1418
1405,1419
1405,1420
1405,1421
1405,1422
1405,1423
1405,1424
1405,1425
1405,1426
1405,1427
1405,1428
1405,1429
1405,1430
1405,1431
1405,1432
1405,1433
1405,1434
1405,1435
1405,1436
1405,1437
1405,1438
1405,1439
1405,1440
1405,1441
1405,1442
1405,1443
1405,1444
1405,1445
1405,1446
1405,1447
1405,1448
1405,1449
1406,1407
1406,1408
1406,1409
1406,1410
1406,1411
1406,1412
1406,1413
1406,1414
1406,1415
1406,1416
1406,1417
1406,1418
1406,1419
1406,1420
1406,1421
1406,1422
1406,1423
1406,1424
1406,1425
1406,1426
1406,1427
1406,1428
1406,1429
1406,1430
1406,1431
1406,1432
1406,1433
1406,1434
1406,1435
1406,1436
1406,1437
1406,1438
1406,1439
1406,1440
1406,1441
1406,1442
1406,1443
1406,1444
1406,1445
1406,1446
1406,1447
1406,1448
1406,1449
1407,1408
1407,1409
1407,1410
1407,1411
1407,1412
1407,1413
1407,1414
1407,1415
1407,1416
1407,1417
1407,1418
1407,1419
1407,1420
1407,1421
1407,1422
1407,1423
1407,1424
1407,1425
1407,1426
1407,1427
1407,1428
1407,1429
1407,1430
1407,1431
1407,1432
1407,1433
1407,1434
1407,1435
1407,1436
1407,1437
1407,1438
1407,1439
1407,1440
1407,1441
1407,1442
1407,1443
1407,1444
1407,1445
1407,1446
1407,1447
1407,1448
1407,1449
1408,1409
1408,1410
1408,1411
1408,1412
1408,1413
1408,1414
1408,1415
1408,1416
1408,1417
1408,1418
1408,1419
1408,1420
1408,1421
1408,1422
1408,1423
1408,1424
1408,1425
1408,1426
1408,1427
1408,1428
1408,1429
1408,1430
1408,1431
1408,1432
1408,1433
1408,1434
1408,1435
1408,1436
1408,1437
1408,1438
1408,1439
1408,1440
1408,1441
1408,1442
1408,1443
1408,1444
1408,1445
1408,1446
1408,1447
1408,1448
1408,1449
1409,1410
1409,1411
1409,1412
1409,1413
1409,1414
1409,1415
1409,1416
1409,1417
1409,1418
1409,1419
1409,1420
1409,1421
1409,1422
1409,1423
1409,1424
1409,1425
1409,1426
1409,1427
1409,1428
1409,1429
1409,1430
1409,1431
1409,1432
1409,1433
1409,1434
1409,1435
1409,1436
1409,1437
1409,1438
1409,1439
1409,1440
1409,1441
1409,1442
1409,1443
1409,1444
1409,1445
1409,1446
1409,1447
1409,1448
1409,1449
1410,1411
1410,1412
1410,1413
1410,1414
1410,1415
1410,1416
1410,1417
1410,1418
1410,1419
1410,1420
1410,1421
1410,1422
1410,1423
1410,1424
1410,1425
1410,1426
1410,1427
1410,1428
1410,1429
1410,1430
1410,1431
1410,1432
1410,1433
1410,1434
1410,1435
1410,1436
1410,1437
1410,1438
1410,1439
1410,1440
1410,1441
1410,1442
1410,1443
1410,1444
1410,1445
1410,1446
1410,1447
1410,1448
1410,1449
1411,1412
1411,1413
1411,1414
1411,1415
1411,1416
1411,1417
1411,1418
1411,1419
1411,1420
1411,1421
1411,1422
1411,1423
1411,1424
1411,1425
1411,1426
1411,1427
1411,1428
1411,1429
1411,1430
1411,1431
1411,1432
1411,1433
1411,1434
1411,1435
1411,1436
1411,1437
1411,1438
1411,1439
1411,1440
1411,1441
1411,1442
1411,1443
1411,1444
1411,1445
1411,1446
1411,1447
1411,1448
1411,1449
1412,1413
1412,1414
1412,1415
1412,1416
1412,1417
1412,1418
1412,1419
1412,1420
1412,1421
1412,1422
1412,1423
1412,1424
1412,1425
1412,1426
1412,1427
1412,1428
1412,1429
1412,1430
1412,1431
1412,1432
1412,1433
1412,1434
1412,1435
1412,1436
1412,1437
1412,1438
1412,1439
1412,1440
1412,1441
1412,1442
1412,1443
1412,1444
1412,1445
1412,1446
1412,1447
1412,1448
1412,1449
1413,1414
1413,1415
1413,1416
1413,1417
1413,1418
1413,1419
1413,1420
1413,1421
1413,1422
1413,1423
1413,1424
1413,1425
1413,1426
1413,1427
1413,1428
1413,1429
1413,1430
1413,1431
1413,1432
1413,1433
1413,1434
1413,1435
1413,1436
1413,1437
1413,1438
1413,1439
1413,1440
1413,1441
1413,1442
1413,1443
1413,1444
1413,1445
1413,1446
1413,1447
1413,1448
1413,1449
1414,1415
1414,1416
1414,1417
1414,1418
1414,1419
1414,1420
1414,1421
1414,1422
1414,1423
1414,1424
1414,1425
1414,1426
1414,1427
1414,1428
1414,1429
1414,1430
1414,1431
1414,1432
1414,1433
1414,1434
1414,1435
1414,1436
1414,1437
1414,1438
1414,1439
1414,1440
1414,1441
1414,1442
1414,1443
1414,1444
1414,1445
1414,1446
1414,1447
1414,1448
1414,1449
1415,1416
1415,1417
1415,1418
1415,1419
1415,1420
1415,1421
1415,1422
1415,1423
1415,1424
1415,1425
1415,1426
1415,1427
1415,1428
1415,1429
1415,1430
1415,1431
1415,1432
1415,1433
1415,1434
1415,1435
1415,1436
1415,1437
1415,1438
1415,1439
1415,1440
1415,1441
1415,1442
1415,1443
1415,1444
1415,1445
1415,1446
1415,1447
1415,1448
1415,1449
1416,1417
1416,1418
1416,1419
1416,1420
1416,1421
1416,1422
1416,1423
1416,1424
1416,1425
1416,1426
1416,1427
1416,1428
1416,1429
1416,1430
1416,1431
1416,1432
1416,1433
1416,1434
1416,1435
1416,1436
1416,1437
1416,1438
1416,1439
1416,1440
1416,1441
1416,1442
1416,1443
1416,1444
1416,1445
1416,1446
1416,1447
1416,1448
1416,1449
1417,1418
1417,1419
1417,1420
1417,1421
1417,1422
1417,1423
1417,1424
1417,1425
1417,1426
1417,1427
1417,1428
1417,1429
1417,1430
1417,1431
1417,1432
1417,1433
1417,1434
1417,1435
1417,1436
1417,1437
1417,1438
1417,1439
1417,1440
1417,1441
1417,1442
1417,1443
1417,1444
1417,1445
1417,1446
1417,1447
1417,1448
1417,1449
1418,1419
1418,1420
1418,1421
1418,1422
1418,1423
1418,1424
1418,1425
1418,1426
1418,1427
1418,1428
1418,1429
1418,1430
1418,1431
1418,1432
1418,1433
1418,1434
1418,1435
1418,1436
1418,1437
1418,1438
1418,1439
1418,1440
1418,1441
1418,1442
1418,1443
1418,1444
1418,1445
1418,1446
1418,1447
1418,1448
1418,1449
1419,1420
1419,1421
1419,1422
1419,1423
1419,1424
1419,1425
1419,1426
1419,1427
1419,1428
1419,1429
1419,1430
1419,1431
1419,1432
1419,1433
1419,1434
1419,1435
1419,1436
1419,1437
1419,1438
1419,1439
1419,1440
1419,1441
1419,1442
1419,1443
1419,1444
1419,1445
1419,1446
1419,1447
1419,1448
1419,1449
1420,1421
1420,1422
1420,1423
1420,1424
1420,1425
1420,1426
1420,1427
1420,1428
1420,1429
1420,1430
1420,1431
1420,1432
1420,1433
1420,1434
1420,1435
1420,1436
1420,1437
1420,1438
1420,1439
1420,1440
1420,1441
1420,1442
1420,1443
1420,1444
1420,1445
1420,1446
1420,1447
1420,1448
1420,1449
1421,1422
1421,1423
1421,1424
1421,1425
1421,1426
1421,1427
1421,1428
1421,1429
1421,1430
1421,1431
1421,1432
1421,1433
1421,1434
1421,1435
1421,1436
1421,1437
1421,1438
1421,1439
1421,1440
1421,1441
1421,1442
1421,1443
1421,1444
1421,1445
1421,1446
1421,1447
1421,1448
1421,1449
1422,1423
1422,1424
1422,1425
1422,1426
1422,1427
1422,1428
1422,1429
1422,1430
1422,1431
1422,1432
1422,1433
1422,1434
1422,1435
1422,1436
1422,1437
1422,1438
1422,1439
1422,1440
1422,1441
1422,1442
1422,1443
1422,1444
1422,1445
1422,1446
1422,1447
1422,1448
1422,1449
1423,1424
1423,1425
1423,1426
1423,1427
1423,1428
1423,1429
1423,1430
1423,1431
1423,1432
1423,1433
1423,1434
1423,1435
1423,1436
1423,1437
1423,1438
1423,1439
1423,1440
1423,1441
1423,1442
1423,1443
1423,1444
1423,1445
1423,1446
1423,1447
1423,1448
1423,1449
1424,1425
1424,1426
1424,1427
1424,1428
1424,1429
1424,1430
1424,1431
1424,1432
1424,1433
1424,1434
1424,1435
1424,1436
1424,1437
1424,1438
1424,1439
1424,1440
1424,1441
1424,1442
1424,1443
1424,1444
1424,1445
1424,1446
1424,1447
1424,1448
1424,1449
1425,1426
1425,1427
1425,1428
1425,1429
1425,1430
1425,1431
1425,1432
1425,1433
1425,1434
1425,1435
1425,1436
1425,1437
1425,1438
1425,1439
1425,1440
1425,1441
1425,1442
1425,1443
1425,1444
1425,1445
1425,1446
1425,1447
1425,1448
1425,1449
1426,1427
1426,1428
1426,1429
1426,1430
1426,1431
1426,1432
1426,1433
1426,1434
1426,1435
1426,1436
1426,1437
1426,1438
1426,1439
1426,1440
1426,1441
1426,1442
1426,1443
1426,1444
1426,1445
1426,1446
1426,1447
1426,1448
1426,1449
1427,1428
1427,1429
1427,1430
1427,1431
1427,1432
1427,1433
1427,1434
1427,1435
1427,1436
1427,1437
1427,1438
1427,1439
1427,1440
1427,1441
1427,1442
1427,1443
1427,1444
1427,1445
1427,1446
1427,1447
1427,1448
1427,1449
1428,1429
1428,1430
1428,1431
1428,1432
1428,1433
1428,1434
1428,1435
1428,1436
1428,1437
1428,1438
1428,1439
1428,1440
1428,1441
1428,1442
1428,1443
1428,1444
1428,1445
1428,1446
1428,1447
1428,1448
1428,1449
1429,1430
1429,1431
1429,1432
1429,1433
1429,1434
1429,1435
1429,1436
1429,1437
1429,1438
1429,1439
1429,1440
1429,1441
1429,1442
1429,1443
1429,1444
1429,1445
1429,1446
1429,1447
1429,1448
1429,1449
1430,1431
1430,1432
1430,1433
1430,1434
1430,1435
1430,1436
1430,1437
1430,1438
1430,1439
1430,1440
1430,1441
1430,1442
1430,1443
1430,1444
1430,1445
1430,1446
1430,1447
1430,1448
1430,1449
1431,1432
1431,1433
1431,1434
1431,1435
1431,1436
1431,1437
1431,1438
1431,1439
1431,1440
1431,1441
1431,1442
1431,1443
1431,1444
1431,1445
1431,1446
1431,1447
1431,1448
1431,1449
1432,1433
1432,1434
1432,1435
1432,1436
1432,1437
1432,1438
1432,1439
1432,1440
1432,1441
1432,1442
1432,1443
1432,1444
1432,1445
1432,1446
1432,1447
1432,1448
1432,1449
1433,1434
1433,1435
1433,1436
1433,1437
1433,1438
1433,1439
1433,1440
1433,1441
1433,1442
1433,1443
1433,1444
1433,1445
1433,1446
1433,1447
1433,1448
1433,1449
1434,1435
1434,1436
1434,1437
1434,1438
1434,1439
1434,1440
1434,1441
1434,1442
1434,1443
1434,1444
1434,1445
1434,1446
1434,1447
1434,1448
1434,1449
1435,1436
1435,1437
1435,1438
1435,1439
1435,1440
1435,1441
1435,1442
1435,1443
1435,1444
1435,1445
1435,1446
1435,1447
1435,1448
1435,1449
1436,1437
1436,1438
1436,1439
1436,1440
1436,1441
1436,1442
1436,1443
1436,1444
1436,1445
1436,1446
1436,1447
1436,1448
1436,1449
1437,1438
1437,1439
1437,1440
1437,1441
1437,1442
1437,1443
1437,1444
1437,1445
1437,1446
1437,1447
1437,1448
1437,1449
1438,1439
1438,1440
1438,1441
1438,1442
1438,1443
1438,1444
1438,1445
1438,1446
1438,1447
1438,1448
1438,1449
1439,1440
1439,1441
1439,1442
1439,1443
1439,1444
1439,1445
1439,1446
1439,1447
1439,1448
1439,1449
1440,1441
1440,1442
1440,1443
1440,1444
1440,1445
1440,1446
1440,1447
1440,1448
1440,1449
1441,1442
1441,1443
1441,1444
1441,1445
1441,1446
1441,1447
1441,1448
1441,1449
1442,1443
1442,1444
1442,1445
1442,1446
1442,1447
1442,1448
1442,1449
1443,1444
1443,1445
1443,1446
1443,1447
1443,1448
1443,1449
1444,1445
1444,1446
1444,1447
1444,1448
1444,1449
1445,1446
1445,1447
1445,1448
1445,1449
1446,1447
1446,1448
1446,1449
1447,1448
1447,1449
1448,1449
1449,1450
1450,1451
1450,1452
1450,1453
1450,1454
1450,1455
1450,1456
1450,1457
1450,1458
1450,1459
1450,1460
1450,1461
1450,1462
1450,1463
1450,1464
1450,1465
1450,1466
1450,1467
1450,1468
1450,1469
1450,1470
1450,1471
1450,1472
1450,1473
1450,1474
1450,1475
1450,1476
1450,1477
1450,1478
1450,1479
1450,1480
1450,1481
1450,1482
1450,1483
1450,1484
1450,1485
1450,1486
1450,1487
1450,1488
1450,1489
1450,1490
1450,1491
1450,1492
1450,1493
1450,1494
1450,1495
1450,1496
1450,1497
1450,1498
1450,1499
1451,1452
1451,1453
1451,1454
1451,1455
1451,1456
1451,1457
1451,1458
1451,1459
1451,1460
1451,1461
1451,1462
1451,1463
1451,1464
1451,1465
1451,1466
1451,1467
1451,1468
1451,1469
1451,1470
1451,1471
1451,1472
1451,1473
1451,1474
1451,1475
1451,1476
1451,1477
1451,1478
1451,1479
1451,1480
1451,1481
1451,1482
1451,1483
1451,1484
1451,1485
1451,1486
1451,1487
1451,1488
1451,1489
1451,1490
1451,1491
1451,1492
1451,1493
1451,1494
1451,1495
1451,1496
1451,1497
1451,1498
1451,1499
1452,1453
1452,1454
1452,1455
1452,1456
1452,1457
1452,1458
1452,1459
1452,1460
1452,1461
1452,1462
1452,1463
1452,1464
1452,1465
1452,1466
1452,1467
1452,1468
1452,1469
1452,1470
1452,1471
1452,1472
1452,1473
1452,1474
1452,1475
1452,1476
1452,1477
1452,1478
1452,1479
1452,1480
1452,1481
1452,1482
1452,1483
1452,1484
1452,1485
1452,1486
1452,1487
1452,1488
1452,1489
1452,1490
1452,1491
1452,1492
1452,1493
1452,1494
1452,1495
1452,1496
1452,1497
1452,1498
1452,1499
1453,1454
1453,1455
1453,1456
1453,1457
1453,1458
1453,1459
1453,1460
1453,1461
1453,1462
1453,1463
1453,1464
1453,1465
1453,1466
1453,1467
1453,1468
1453,1469
1453,1470
1453,1471
1453,1472
1453,1473
1453,1474
1453,1475
1453,1476
1453,1477
1453,1478
1453,1479
1453,1480
1453,1481
1453,1482
1453,1483
1453,1484
1453,1485
1453,1486
1453,1487
1453,1488
1453,1489
1453,1490
1453,1491
1453,1492
1453,1493
1453,1494
1453,1495
1453,1496
1453,1497
1453,1498
1453,1499
1454,1455
1454,1456
1454,1457
1454,1458
1454,1459
1454,1460
1454,1461
1454,1462
1454,1463
1454,1464
1454,1465
1454,1466
1454,1467
1454,1468
1454,1469
1454,1470
1454,1471
1454,1472
1454,1473
1454,1474
1454,1475
1454,1476
1454,1477
1454,1478
1454,1479
1454,1480
1454,1481
1454,1482
1454,1483
1454,1484
1454,1485
1454,1486
1454,1487
1454,1488
1454,1489
1454,1490
1454,1491
1454,1492
1454,1493
1454,1494
1454,1495
1454,1496
1454,1497
1454,1498
1454,1499
1455,1456
1455,1457
1455,1458
1455,1459
1455,1460
1455,1461
1455,1462
1455,1463
1455,1464
1455,1465
1455,1466
1455,1467
1455,1468
1455,1469
1455,1470
1455,1471
1455,1472
1455,1473
1455,1474
1455,1475
1455,1476
1455,1477
1455,1478
1455,1479
1455,1480
1455,1481
1455,1482
1455,1483
1455,1484
1455,1485
1455,1486
1455,1487
1455,1488
1455,1489
1455,1490
1455,1491
1455,1492
1455,1493
1455,1494
1455,1495
1455,1496
1455,1497
1455,1498
1455,1499
1456,1457
1456,1458
1456,1459
1456,1460
1456,1461
1456,1462
1456,1463
1456,1464
1456,1465
1456,1466
1456,1467
1456,1468
1456,1469
1456,1470
1456,1471
1456,1472
1456,1473
1456,1474
1456,1475
1456,1476
1456,1477
1456,1478
1456,1479
1456,1480
1456,1481
1456,1482
1456,1483
1456,1484
1456,1485
1456,1486
1456,1487
1456,1488
1456,1489
1456,1490
1456,1491
1456,1492
1456,1493
1456,1494
1456,1495
1456,1496
1456,1497
1456,1498
1456,1499
1457,1458
1457,1459
1457,1460
1457,1461
1457,1462
1457,1463
1457,1464
1457,1465
1457,1466
1457,1467
1457,1468
1457,1469
1457,1470
1457,1471
1457,1472
1457,1473
1457,1474
1457,1475
1457,1476
1457,1477
1457,1478
1457,1479
1457,1480
1457,1481
1457,1482
1457,1483
1457,1484
1457,1485
1457,1486
1457,1487
1457,1488
1457,1489
1457,1490
1457,1491
1457,1492
1457,1493
1457,1494
1457,1495
1457,1496
1457,1497
1457,1498
1457,1499
1458,1459
1458,1460
1458,1461
1458,1462
1458,1463
1458,1464
1458,1465
1458,1466
1458,1467
1458,1468
1458,1469
1458,1470
1458,1471
1458,1472
1458,1473
1458,1474
1458,1475
1458,1476
1458,1477
1458,1478
1458,1479
1458,1480
1458,1481
1458,1482
1458,1483
1458,1484
1458,1485
1458,1486
1458,1487
1458,1488
1458,1489
1458,1490
1458,1491
1458,1492
1458,1493
1458,1494
1458,1495
1458,1496
1458,1497
1458,1498
1458,1499
1459,1460
1459,1461
1459,1462
1459,1463
1459,1464
1459,1465
1459,1466
1459,1467
1459,1468
1459,1469
1459,1470
1459,1471
1459,1472
1459,1473
1459,1474
1459,1475
1459,1476
1459,1477
1459,1478
1459,1479
1459,1480
1459,1481
1459,1482
1459,1483
1459,1484
1459,1485
1459,1486
1459,1487
1459,1488
1459,1489
1459,1490
1459,1491
1459,1492
1459,1493
1459,1494
1459,1495
1459,1496
1459,1497
1459,1498
1459,1499
1460,1461
1460,1462
1460,1463
1460,1464
1460,1465
1460,1466
1460,1467
1460,1468
1460,1469
1460,1470
1460,1471
1460,1472
1460,1473
1460,1474
1460,1475
1460,1476
1460,1477
1460,1478
1460,1479
1460,1480
1460,1481
1460,1482
1460,1483
1460,1484
1460,1485
1460,1486
1460,1487
1460,1488
1460,1489
1460,1490
1460,1491
1460,1492
1460,1493
1460,1494
1460,1495
1460,1496
1460,1497
1460,1498
1460,1499
1461,1462
1461,1463
1461,1464
1461,1465
1461,1466
1461,1467
1461,1468
1461,1469
1461,1470
1461,1471
1461,1472
1461,1473
1461,1474
1461,1475
1461,1476
1461,1477
1461,1478
1461,1479
1461,1480
1461,1481
1461,1482
1461,1483
1461,1484
1461,1485
1461,1486
1461,1487
1461,1488
1461,1489
1461,1490
1461,1491
1461,1492
1461,1493
1461,1494
1461,1495
1461,1496
1461,1497
1461,1498
1461,1499
1462,1463
1462,1464
1462,1465
1462,1466
1462,1467
1462,1468
1462,1469
1462,1470
1462,1471
1462,1472
1462,1473
1462,1474
1462,1475
1462,1476
1462,1477
1462,1478
1462,1479
1462,1480
1462,1481
1462,1482
1462,1483
1462,1484
1462,1485
1462,1486
1462,1487
1462,1488
1462,1489
1462,1490
1462,1491
1462,1492
1462,1493
1462,1494
1462,1495
1462,1496
1462,1497
1462,1498
1462,1499
1463,1464
1463,1465
1463,1466
1463,1467
1463,1468
1463,1469
1463,1470
1463,1471
1463,1472
1463,1473
1463,1474
1463,1475
1463,1476
1463,1477
1463,1478
1463,1479
1463,1480
1463,1481
1463,1482
1463,1483
1463,1484
1463,1485
1463,1486
1463,1487
1463,1488
1463,1489
1463,1490
1463,1491
1463,1492
1463,1493
1463,1494
1463,1495
1463,1496
1463,1497
1463,1498
1463,1499
1464,1465
1464,1466
1464,1467
1464,1468
1464,1469
1464,1470
1464,1471
1464,1472
1464,1473
1464,1474
1464,1475
1464,1476
1464,1477
1464,1478
1464,1479
1464,1480
1464,1481
1464,1482
1464,1483
1464,1484
1464,1485
1464,1486
1464,1487
1464,1488
1464,1489
1464,1490
1464,1491
1464,1492
1464,1493
1464,1494
1464,1495
1464,1496
1464,1497
1464,1498
1464,1499
1465,1466
1465,1467
1465,1468
1465,1469
1465,1470
1465,1471
1465,1472
1465,1473
1465,1474
1465,1475
1465,1476
1465,1477
1465,1478
1465,1479
1465,1480
1465,1481
1465,1482
1465,1483
1465,1484
1465,1485
1465,1486
1465,1487
1465,1488
1465,1489
1465,1490
1465,1491
1465,1492
1465,1493
1465,1494
1465,1495
1465,1496
1465,1497
1465,1498
1465,1499
1466,1467
1466,1468
1466,1469
1466,1470
1466,1471
1466,1472
1466,1473
1466,1474
1466,1475
1466,1476
1466,1477
1466,1478
1466,1479
1466,1480
1466,1481
1466,1482
1466,1483
1466,1484
1466,1485
1466,1486
1466,1487
1466,1488
1466,1489
1466,1490
1466,1491
1466,1492
1466,1493
1466,1494
1466,1495
1466,1496
1466,1497
1466,1498
1466,1499
1467,1468
1467,1469
1467,1470
1467,1471
1467,1472
1467,1473
1467,1474
1467,1475
1467,1476
1467,1477
1467,1478
1467,1479
1467,1480
1467,1481
1467,1482
1467,1483
1467,1484
1467,1485
1467,1486
1467,1487
1467,1488
1467,1489
1467,1490
1467,1491
1467,1492
1467,1493
1467,1494
1467,1495
1467,1496
1467,1497
1467,1498
1467,1499
1468,1469
1468,1470
1468,1471
1468,1472
1468,1473
1468,1474
1468,1475
1468,1476
1468,1477
1468,1478
1468,1479
1468,1480
1468,1481
1468,1482
1468,1483
1468,1484
1468,1485
1468,1486
1468,1487
1468,1488
1468,1489
1468,1490
1468,1491
1468,1492
1468,1493
1468,1494
1468,1495
1468,1496
1468,1497
1468,1498
1468,1499
